1375	1387	1059332,	1070916,	1070916,	1389	1462795664859736	1462795664916416	56680.0
1389	1402	1071908,	1083492,	1083492,	1404	1462795664908895	1462795664954263	45368.0
1405	1416	1084484,	1096068,	1096068,	1418	1462795664957071	1462795665002293	45222.0
1419	1430	1097060,	1108644,	1108644,	1432	1462795665007185	1462795665051296	44111.0
1434	1444	1109249,	1120833,	1120833,	1445	1462795665061454	1462795665106346	44892.0
1447	1457	1121541,	1133125,	1133125,	1459	1462795665117152	1462795665161354	44202.0
1461	1471	1133833,	1145417,	1145417,	1473	1462795665170325	1462795665215359	45034.0
1475	1484	1146125,	1157709,	1157709,	1487	1462795665226547	1462795665244734	18187.0
1490	1498	1158417,	1170001,	1170001,	1501	1462795665279397	1462795665297457	18060.0
1504	1512	1170709,	1182293,	1182293,	1515	1462795665329658	1462795665347871	18213.0
1518	1526	1183001,	1194585,	1194585,	1529	1462795665378861	1462795665396979	18118.0
1534	1542	1195293,	1206877,	1206877,	1545	1462795665432033	1462795665450156	18123.0
1548	1556	1207585,	1219169,	1219169,	1559	1462795665480090	1462795665498214	18124.0
1562	1570	1219877,	1231461,	1231461,	1573	1462795665532476	1462795665550828	18352.0
1576	1584	1232363,	1243947,	1243947,	1587	1462795665580016	1462795665598157	18141.0
1590	1598	1244849,	1256433,	1256433,	1601	1462795665629381	1462795665647667	18286.0
1603	1611	1257335,	1268919,	1268919,	1612	1462795665677845	1462795665696102	18257.0
1614	1622	1269821,	1281405,	1281405,	1626	1462795665725175	1462795665743175	18000.0
1628	1636	1282307,	1293891,	1293891,	1640	1462795665771218	1462795665789228	18010.0
1642	1650	1294793,	1306377,	1306377,	1654	1462795665822097	1462795665840195	18098.0
1656	1664	1307279,	1318863,	1318863,	1668	1462795665877494	1462795665895713	18219.0
1672	1680	1319765,	1331349,	1331349,	1684	1462795665927850	1462795665946086	18236.0
1686	1694	1332251,	1343835,	1343835,	1698	1462795665975183	1462795665993236	18053.0
1700	1713	1344737,	1349081,	1349081,	1714	1462795666023942	1462795666070682	46740.0
1716	1729	1356894,	1368478,	1368478,	1732	1462795666071350	1462795666126477	55127.0
1730	1746	1369100,	1380684,	1380684,	1747	1462795666120812	1462795666171508	50696.0
1748	1760	1381369,	1392953,	1392953,	1761	1462795666175346	1462795666221538	46192.0
1762	1774	1393638,	1405222,	1405222,	1775	1462795666231513	1462795666277624	46111.0
1776	1787	1405907,	1417491,	1417491,	1789	1462795666286558	1462795666332635	46077.0
1790	1801	1418176,	1429760,	1429760,	1803	1462795666337589	1462795666383427	45838.0
1804	1817	1430445,	1442029,	1442029,	1819	1462795666390859	1462795666436425	45566.0
1820	1831	1442714,	1454298,	1454298,	1833	1462795666443335	1462795666487550	44215.0
1835	1846	1454983,	1466567,	1466567,	1848	1462795666495785	1462795666540559	44774.0
1850	1867	1467252,	1484628,	1484628,	1869	1462795666550517	1462795666597785	47268.0
1869	1885	1484892,	1500820,	1500820,	1887	1462795666600699	1462795666652540	51841.0
1888	1901	1501416,	1515896,	1515896,	1904	1462795666657616	1462795666703702	46086.0
1905	1918	1516536,	1531016,	1531016,	1921	1462795666708476	1462795666753364	44888.0
1922	1935	1531259,	1545739,	1545739,	1954	1462795666755606	1462795666850432	94826.0
1939	1960	1545762,	1558794,	1558794,	1958	1462795666805147	1462795666878709	73562.0
1961	1974	1559870,	1572902,	1572902,	1979	1462795666863765	1462795666908792	45027.0
1979	1994	1573832,	1585416,	1585416,	1994	1462795666900965	1462795666944774	43809.0
1998	2007	1586823,	1598407,	1598407,	2008	1462795666954900	1462795666973773	18873.0
2013	2021	1599671,	1611255,	1611255,	2021	1462795667006400	1462795667024358	17958.0
2026	2034	1612017,	1623601,	1623601,	2034	1462795667057151	1462795667075249	18098.0
2039	2047	1624363,	1635947,	1635947,	2047	1462795667114209	1462795667132302	18093.0
2052	2060	1636709,	1648293,	1648293,	2060	1462795667164390	1462795667182391	18001.0
2065	2073	1649055,	1660639,	1660639,	2073	1462795667212398	1462795667230405	18007.0
2078	2086	1661401,	1672985,	1672985,	2086	1462795667259383	1462795667277405	18022.0
2091	2099	1673747,	1685331,	1685331,	2098	1462795667308483	1462795667325533	17050.0
2103	2111	1686093,	1697677,	1697677,	2111	1462795667357021	1462795667375194	18173.0
2116	2124	1698439,	1710023,	1710023,	2125	1462795667406578	1462795667424765	18187.0
2131	2139	1710785,	1722369,	1722369,	2139	1462795667459841	1462795667477945	18104.0
2144	2155	1723131,	1737611,	1737611,	2155	1462795667513074	1462795667557579	44505.0
2160	2169	1737803,	1750835,	1750835,	2169	1462795667570364	1462795667588872	18508.0
2175	2184	1752063,	1765095,	1765095,	2184	1462795667624799	1462795667643179	18380.0
2189	2198	1766158,	1779190,	1779190,	2198	1462795667676774	1462795667695103	18329.0
2203	2212	1779932,	1792964,	1792964,	2211	1462795667728008	1462795667746342	18334.0
2216	2225	1793554,	1806586,	1806586,	2226	1462795667775457	1462795667793818	18361.0
2231	2244	1806845,	1808293,	1808293,	2245	1462795667824894	1462795667870915	46021.0
2251	2262	1820071,	1833103,	1833103,	2266	1462795667883721	1462795667928883	45162.0
2270	2284	1833297,	1846329,	1846329,	2284	1462795667929083	1462795667973536	44453.0
2289	2300	1846491,	1859523,	1859523,	2299	1462795667978539	1462795668022595	44056.0
2304	2313	1859587,	1871171,	1871171,	2313	1462795668028726	1462795668051647	22921.0
2319	2327	1871819,	1883403,	1883403,	2326	1462795668079585	1462795668097523	17938.0
2332	2340	1884051,	1895635,	1895635,	2338	1462795668133513	1462795668151567	18054.0
2345	2353	1896283,	1907867,	1907867,	2351	1462795668185586	1462795668203534	17948.0
2357	2365	1908515,	1920099,	1920099,	2363	1462795668233676	1462795668251540	17864.0
2369	2377	1920747,	1932331,	1932331,	2375	1462795668287154	1462795668305315	18161.0
2381	2389	1932979,	1944563,	1944563,	2391	1462795668344822	1462795668362894	18072.0
2393	0	
2400	2411	1945211,	1956795,	1956795,	2413	1462795668403843	1462795668448739	44896.0
2418	2428	1957443,	1969027,	1969027,	2429	1462795668451910	1462795668476786	24876.0
2436	2444	1969675,	1981259,	1981259,	2442	1462795668504464	1462795668522520	18056.0
2449	2456	1981907,	1992043,	1992043,	2454	1462795668560084	1462795668578153	18069.0
2461	2469	1993486,	2005070,	2005070,	2467	1462795668612764	1462795668630672	17908.0
2474	2482	2005137,	2016721,	2016721,	2480	1462795668667813	1462795668685981	18168.0
2487	2495	2016840,	2028424,	2028424,	2493	1462795668723672	1462795668741598	17926.0
2500	2508	2028803,	2040387,	2040387,	2506	1462795668774232	1462795668792350	18118.0
2514	2522	2040766,	2052350,	2052350,	2520	1462795668827551	1462795668845619	18068.0
2527	2535	2052849,	2064433,	2064433,	2533	1462795668879011	1462795668897252	18241.0
2542	2550	2064932,	2076516,	2076516,	2548	1462795668930703	1462795668948687	17984.0
2555	2563	2077067,	2088651,	2088651,	2561	1462795668981006	1462795668999185	18179.0
2568	2575	2089431,	2099567,	2099567,	2572	1462795669033829	1462795669051536	17707.0
2579	2586	2099986,	2110122,	2110122,	2584	1462795669080772	1462795669098541	17769.0
2591	2598	2110734,	2120870,	2120870,	2596	1462795669136136	1462795669154225	18089.0
2603	2610	2121724,	2131860,	2131860,	2607	1462795669195531	1462795669213486	17955.0
2614	2622	2133008,	2144592,	2144592,	2620	1462795669248076	1462795669266189	18113.0
2627	2635	2144937,	2156521,	2156521,	2633	1462795669299221	1462795669317338	18117.0
2640	2648	2156866,	2168450,	2168450,	2646	1462795669348108	1462795669366348	18240.0
2653	2661	2168927,	2180511,	2180511,	2660	1462795669401359	1462795669419489	18130.0
2668	2676	2180988,	2192572,	2192572,	2674	1462795669453975	1462795669472074	18099.0
2681	2689	2193227,	2204811,	2204811,	2687	1462795669505163	1462795669523430	18267.0
2694	2702	2206248,	2217832,	2217832,	2699	1462795669553523	1462795669571686	18163.0
2706	2714	2219269,	2230853,	2230853,	2712	1462795669602700	1462795669620830	18130.0
2719	2727	2232119,	2243703,	2243703,	2725	1462795669656030	1462795669674445	18415.0
2732	2740	2244969,	2256553,	2256553,	2738	1462795669706807	1462795669724813	18006.0
2745	2753	2257819,	2269403,	2269403,	2751	1462795669758593	1462795669776704	18111.0
2758	2766	2270669,	2282253,	2282253,	2765	1462795669809047	1462795669827343	18296.0
2772	2780	2283519,	2295103,	2295103,	2779	1462795669861976	1462795669880093	18117.0
2788	2796	2296369,	2307953,	2307953,	2794	1462795669919593	1462795669937753	18160.0
2801	2809	2309219,	2320803,	2320803,	2808	1462795669969064	1462795669987395	18331.0
2815	2823	2322069,	2333653,	2333653,	2821	1462795670024204	1462795670042368	18164.0
2828	2836	2334757,	2346341,	2346341,	2834	1462795670076828	1462795670094868	18040.0
2841	2849	2347445,	2359029,	2359029,	2847	1462795670132214	1462795670150382	18168.0
2854	2862	2360133,	2371717,	2371717,	2861	1462795670184461	1462795670202750	18289.0
2868	2876	2372821,	2384405,	2384405,	2874	1462795670232566	1462795670250768	18202.0
2882	2890	2385509,	2397093,	2397093,	2889	1462795670284067	1462795670302366	18299.0
2896	2904	2398197,	2409781,	2409781,	2903	1462795670333011	1462795670351330	18319.0
2910	2918	2410885,	2422469,	2422469,	2916	1462795670379896	1462795670397900	18004.0
2925	2933	2423573,	2435157,	2435157,	2931	1462795670427903	1462795670445904	18001.0
2938	2946	2436261,	2447845,	2447845,	2944	1462795670480077	1462795670498306	18229.0
2951	2961	2448949,	2463429,	2463429,	2961	1462795670534815	1462795670553185	18370.0
2968	2977	2463739,	2476771,	2476771,	2974	1462795670587254	1462795670605158	17904.0
2981	2990	2477587,	2490619,	2490619,	2992	1462795670632527	1462795670650797	18270.0
2994	0	
3002	3013	2491063,	2504095,	2504095,	3014	1462795670691193	1462795670736308	45115.0
3019	3033	2504416,	2517448,	2517448,	3031	1462795670737853	1462795670782036	44183.0
3038	3047	2517511,	2529095,	2529095,	3044	1462795670789204	1462795670811297	22093.0
3051	3059	2530521,	2542105,	2542105,	3057	1462795670837093	1462795670855379	18286.0
3064	3072	2543531,	2555115,	2555115,	3071	1462795670884377	1462795670902631	18254.0
3080	3088	2556451,	2568035,	2568035,	3086	1462795670932341	1462795670950488	18147.0
3093	3101	2569371,	2580955,	2580955,	3100	1462795670979529	1462795670997792	18263.0
3107	3115	2582291,	2593875,	2593875,	3113	1462795671026786	1462795671044869	18083.0
3120	3128	2594469,	2606053,	2606053,	3126	1462795671077022	1462795671094999	17977.0
3133	3141	2606647,	2618231,	2618231,	3139	1462795671124376	1462795671142678	18302.0
3146	3154	2618959,	2630543,	2630543,	3152	1462795671176518	1462795671194755	18237.0
3159	3173	2631271,	2639959,	2639959,	3167	1462795671229134	1462795671275489	46355.0
3174	3189	2643583,	2653719,	2653719,	3183	1462795671280093	1462795671380451	100358.0
3191	3208	2655167,	2666751,	2666751,	3203	1462795671391790	1462795671465446	73656.0
3210	3223	2668199,	2678335,	2678335,	3229	1462795671475857	1462795671577465	101608.0
3224	3241	2679783,	2691367,	2691367,	3235	1462795671531857	1462795671605470	73613.0
3243	3255	2692815,	2702951,	2702951,	3251	1462795671615816	1462795671662376	46560.0
3257	3265	2704399,	2710191,	2710191,	3260	1462795671646826	1462795671690485	43659.0
3267	3276	2711639,	2718879,	2718879,	3269	1462795671675807	1462795671743467	67660.0
3277	3285	2720327,	2727567,	2727567,	3278	1462795671727916	1462795671774507	46591.0
3286	3293	2729015,	2736255,	2736255,	3287	1462795671759017	1462795671803389	44372.0
3295	3305	2737703,	2747839,	2747839,	3299	1462795671811907	1462795671857087	45180.0
3307	3314	2747978,	2755218,	2755218,	3308	1462795671842908	1462795671886390	43482.0
3316	3328	2756666,	2768250,	2768250,	3323	1462795671871854	1462795671918044	46190.0
3331	3342	2768342,	2778478,	2778478,	3336	1462795671915508	1462795671971326	55818.0
3345	3354	2778925,	2789061,	2789061,	3348	1462795671963692	1462795672008420	44728.0
3356	3366	2789768,	2799904,	2799904,	3360	1462795672012195	1462795672056454	44259.0
3369	3383	2800886,	2806678,	2806678,	3374	1462795672067849	1462795672114600	46751.0
3384	3394	2812183,	2820871,	2820871,	3388	1462795672120250	1462795672171603	51353.0
3396	3411	2822319,	2833903,	2833903,	3405	1462795672175903	1462795672226574	50671.0
3413	3425	2835183,	2845319,	2845319,	3416	1462795672214946	1462795672282620	67674.0
3426	3442	2846767,	2856903,	2856903,	3434	1462795672267082	1462795672360639	93557.0
3443	3456	2858351,	2868487,	2868487,	3450	1462795672345053	1462795672395595	50542.0
3458	3474	2869935,	2880071,	2880071,	3465	1462795672400940	1462795672450622	49682.0
3475	3486	2881519,	2891655,	2891655,	3477	1462795672435028	1462795672506661	71633.0
3487	3500	2893103,	2906135,	2906135,	3492	1462795672491064	1462795672563279	72215.0
3502	3515	2906414,	2919446,	2919446,	3507	1462795672568815	1462795672615654	46839.0
3517	3531	2920894,	2935374,	2935374,	3523	1462795672604918	1462795672672562	67644.0
3533	3547	2936748,	2951228,	2951228,	3540	1462795672656983	1462795672708218	51235.0
3549	3563	2951339,	2964371,	2964371,	3555	1462795672712983	1462795672759660	46677.0
3564	3577	2965598,	2978630,	2978630,	3570	1462795672744728	1462795672793502	48774.0
3579	3592	2979626,	2992658,	2992658,	3584	1462795672798678	1462795672844398	45720.0
3593	3613	2993273,	3006305,	3006305,	3607	1462795672828476	1462795672903743	75267.0
3615	3633	3006847,	3019879,	3019879,	3628	1462795672914055	1462795672959477	45422.0
3635	3652	3020280,	3033312,	3033312,	3643	1462795672945060	1462795672991379	46319.0
3653	3667	3033378,	3046410,	3046410,	3658	1462795672976605	1462795673045384	68779.0
3668	3687	3046476,	3058060,	3058060,	3678	1462795673030515	1462795673103658	73143.0
3689	3702	3059508,	3069644,	3069644,	3694	1462795673087099	1462795673157771	70672.0
3704	3719	3071092,	3082676,	3082676,	3709	1462795673143110	1462795673190688	47578.0
3721	3734	3084124,	3097156,	3097156,	3724	1462795673199089	1462795673246712	47623.0
3735	3746	3098467,	3108603,	3108603,	3736	1462795673238031	1462795673300676	62645.0
3748	3761	3110051,	3123083,	3123083,	3751	1462795673286140	1462795673332608	46468.0
3762	3774	3124435,	3136019,	3136019,	3783	1462795673339973	1462795673441787	101814.0
3777	3798	3137419,	3149003,	3149003,	3785	1462795673395587	1462795673469782	74195.0
3799	3811	3150403,	3161987,	3161987,	3803	1462795673454666	1462795673501689	47023.0
3813	3828	3163387,	3174971,	3174971,	3819	1462795673501096	1462795673545792	44696.0
3834	3843	3176371,	3187955,	3187955,	3832	1462795673558548	1462795673604557	46009.0
3846	3861	3188736,	3198872,	3198872,	3850	1462795673609118	1462795673680832	71714.0
3862	3878	3200320,	3211904,	3211904,	3868	1462795673665346	1462795673715831	50485.0
3880	3893	3213352,	3224936,	3224936,	3881	1462795673721177	1462795673767779	46602.0
3895	3907	3225831,	3237415,	3237415,	3895	1462795673777199	1462795673823663	46464.0
3909	3920	3238196,	3249780,	3249780,	3908	1462795673820760	1462795673866552	45792.0
3922	3933	3250561,	3262145,	3262145,	3923	1462795673872588	1462795673917558	44970.0
3938	3949	3262926,	3274510,	3274510,	3937	1462795673927157	1462795673972605	45448.0
3954	3964	3275291,	3286875,	3286875,	3953	1462795673984246	1462795674027720	43474.0
3967	0	
3974	3988	3287656,	3300688,	3300688,	3975	1462795674042658	1462795674089816	47158.0
3989	4006	3301098,	3314130,	3314130,	3992	1462795674088761	1462795674142584	53823.0
4009	4022	3314314,	3327346,	3327346,	4007	1462795674143121	1462795674188826	45705.0
4024	4037	3327477,	3340509,	3340509,	4022	1462795674193765	1462795674243586	49821.0
4039	4052	3340640,	3353672,	3353672,	4037	1462795674245640	1462795674294589	48949.0
4054	4063	3353750,	3363886,	3363886,	4051	1462795674299265	1462795674323825	24560.0
4067	0	
4074	4086	3366740,	3378324,	3378324,	4074	1462795674358803	1462795674405775	46972.0
4088	4105	3379632,	3391216,	3391216,	4090	1462795674399254	1462795674443874	44620.0
4109	4119	3392406,	3403990,	3403990,	4103	1462795674449081	1462795674494799	45718.0
4122	4138	3405180,	3416764,	3416764,	4123	1462795674496399	1462795674569806	73407.0
4140	4153	3417954,	3428090,	3428090,	4139	1462795674554222	1462795674605951	51729.0
4155	4170	3429538,	3441122,	3441122,	4153	1462795674609222	1462795674661692	52470.0
4171	4183	3441399,	3452983,	3452983,	4167	1462795674651781	1462795674711705	59924.0
4185	4196	3453317,	3464901,	3464901,	4180	1462795674705853	1462795674751927	46074.0
4199	4209	3465246,	3476830,	3476830,	4193	1462795674763067	1462795674808649	45582.0
4212	4222	3477175,	3488759,	3488759,	4207	1462795674817202	1462795674862729	45527.0
4225	4236	3489184,	3500768,	3500768,	4222	1462795674868536	1462795674913676	45140.0
4241	4252	3501285,	3512869,	3512869,	4237	1462795674917239	1462795674961795	44556.0
4256	4266	3513495,	3525079,	3525079,	4251	1462795674966216	1462795675010823	44607.0
4270	4285	3525705,	3543081,	3543081,	4269	1462795675014163	1462795675060942	46779.0
4287	4302	3543186,	3559114,	3559114,	4287	1462795675066606	1462795675115844	49238.0
4305	4318	3559904,	3574384,	3574384,	4302	1462795675119908	1462795675165827	45919.0
4322	4338	3575310,	3586894,	3586894,	4322	1462795675177539	1462795675251985	74446.0
4340	4357	3588342,	3601374,	3601374,	4342	1462795675236313	1462795675308056	71743.0
4359	4374	3602822,	3615854,	3615854,	4357	1462795675293321	1462795675365963	72642.0
4376	4390	3617302,	3628886,	3628886,	4372	1462795675374346	1462795675446111	71765.0
4391	4404	3630334,	3643366,	3643366,	4387	1462795675430452	1462795675478953	48501.0
4406	4419	3644814,	3657846,	3657846,	4402	1462795675487365	1462795675534056	46691.0
4421	4432	3658860,	3670444,	3670444,	4415	1462795675520332	1462795675566068	45736.0
4434	4444	3671495,	3683079,	3683079,	4428	1462795675574375	1462795675621013	46638.0
4446	4457	3683306,	3694890,	3694890,	4441	1462795675604369	1462795675651054	46685.0
4459	4470	3695358,	3706942,	3706942,	4471	1462795675661375	1462795675739050	77675.0
4473	4492	3707993,	3719577,	3719577,	4473	1462795675693760	1462795675767059	73299.0
4494	4503	3720628,	3730764,	3730764,	4490	1462795675864188	1462795675910032	45844.0
4505	4525	3732212,	3745244,	3745244,	4509	1462795675894414	1462795675940805	46391.0
4526	4539	3745898,	3757482,	3757482,	4539	1462795675925015	1462795676025106	100091.0
4541	4561	3758533,	3770117,	3770117,	4541	1462795675979428	1462795676053074	73646.0
4562	4573	3771168,	3781304,	3781304,	4557	1462795676037967	1462795676085076	47109.0
4575	4591	3782752,	3794336,	3794336,	4573	1462795676093441	1462795676140185	46744.0
4593	4603	3795784,	3805920,	3805920,	4585	1462795676125457	1462795676195118	69661.0
4605	4618	3807368,	3820400,	3820400,	4600	1462795676179423	1462795676226808	47385.0
4620	4631	3820490,	3832074,	3832074,	4614	1462795676236476	1462795676281913	45437.0
4633	4645	3832554,	3844138,	3844138,	4627	1462795676266477	1462795676312161	45684.0
4647	4658	3844718,	3856302,	3856302,	4640	1462795676296452	1462795676342173	45721.0
4660	4671	3856882,	3868466,	3868466,	4653	1462795676351494	1462795676397003	45509.0
4672	4684	3869213,	3880797,	3880797,	4667	1462795676380981	1462795676426174	45193.0
4685	4699	3881544,	3893128,	3893128,	4682	1462795676411212	1462795676455983	44771.0
4700	4713	3893875,	3905459,	3905459,	4695	1462795676441012	1462795676486056	45044.0
4714	4725	3906206,	3917790,	3917790,	4709	1462795676484421	1462795676514135	29714.0
4731	4739	3918537,	3930121,	3930121,	4722	1462795676534077	1462795676552348	18271.0
4744	4752	3931569,	3943153,	3943153,	4735	1462795676583160	1462795676601407	18247.0
4757	4765	3944416,	3956000,	3956000,	4748	1462795676632400	1462795676650658	18258.0
4770	4778	3957263,	3968847,	3968847,	4761	1462795676679338	1462795676697583	18245.0
4783	4791	3970110,	3981694,	3981694,	4773	1462795676736059	1462795676754238	18179.0
4795	4803	3982957,	3994541,	3994541,	4786	1462795676786144	1462795676804456	18312.0
4808	4816	3995804,	4007388,	4007388,	4799	1462795676835156	1462795676853555	18399.0
4821	4829	4008651,	4020235,	4020235,	4813	1462795676883983	1462795676902103	18120.0
4837	4845	4021498,	4033082,	4033082,	4829	1462795676932976	1462795676951276	18300.0
4851	4859	4034345,	4045929,	4045929,	4843	1462795676980407	1462795676998730	18323.0
4865	4874	4047192,	4060224,	4060224,	4857	1462795677028957	1462795677047335	18378.0
4879	4888	4060450,	4073482,	4073482,	4872	1462795677083488	1462795677101788	18300.0
4894	4903	4073579,	4086611,	4086611,	4885	1462795677133675	1462795677151902	18227.0
4907	4916	4086708,	4099740,	4099740,	4900	1462795677184039	1462795677202420	18381.0
4922	4935	4099788,	4102684,	4102684,	4917	1462795677234833	1462795677281342	46509.0
4939	4951	4112265,	4123849,	4123849,	4935	1462795677281119	1462795677327333	46214.0
4954	4968	4124742,	4136326,	4136326,	4951	1462795677329877	1462795677374181	44304.0
4973	4983	4137219,	4148803,	4148803,	4983	1462795677376078	1462795677470194	94116.0
4988	5007	4149696,	4161280,	4161280,	4985	1462795677424156	1462795677498282	74126.0
5008	5019	4162173,	4172309,	4172309,	5001	1462795677483359	1462795677530326	46967.0
5021	5035	4173757,	4183893,	4183893,	5015	1462795677538669	1462795677584432	45763.0
5037	5047	4185341,	4195477,	4195477,	5027	1462795677569654	1462795677639252	69598.0
5049	5059	4196772,	4206908,	4206908,	5039	1462795677623685	1462795677669411	45726.0
5061	5072	4208232,	4219816,	4219816,	5052	1462795677663162	1462795677708015	44853.0
